"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name"
"5853","leclerc-d",0.944589442671407,2019-06-09,2019,7,1004,"villeneuve",0.725957310533568,1.03753491562349,1.00965127373786,-0.253303239683265,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-07-28,977,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-07-28,998,1115,1,"Ferrari","Charles Leclerc","Canadian Grand Prix"
"5854","norris-d",0.0399776056565584,2019-06-09,2019,7,1004,"villeneuve",0.725957310533568,0.230348155947579,0.173236990860273,-0.518349067366245,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2024-07-28,998,1115,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2024-07-28,998,1115,1,"McLaren","Lando Norris","Canadian Grand Prix"
"5855","albon-d",-0.295472525369626,2019-06-09,2019,7,1004,"villeneuve",0.725957310533568,-0.516218117893142,-0.449994440136087,-0.395588003612994,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","albon",2019-03-17,2024-07-28,998,1115,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2019-03-17,2019-08-04,998,1009,1,"Toro Rosso","Alexander Albon","Canadian Grand Prix"
"5856","russell-d",-1.72846718732634,2019-06-09,2019,7,1004,"villeneuve",0.725957310533568,-1.68434223279707,-1.69757971915585,-0.30161327859712,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2024-07-28,998,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2019-03-17,2020-11-29,998,1033,1,"Williams","George Russell","Canadian Grand Prix"
"5857","kubica-d",-1.43750045195899,2019-06-09,2019,7,1004,"villeneuve",0.725957310533568,-1.31296680988349,-1.35032690250614,-0.41962045621958,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","kubica",2006-08-06,2021-09-12,763,1049,"alfa","sauber","1E5341","Sauber","Alfa Romeo","williams",2019-03-17,2019-12-01,998,1018,1,"Williams","Robert Kubica","Canadian Grand Prix"
"5858","vettel-d",1.55641941031025,2019-06-23,2019,8,1005,"ricard",0.724415859853892,1.52722477351183,1.53598316455136,-0.231384159619359,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","French Grand Prix"
"5859","hamilton-d",2.51546744372521,2019-06-23,2019,8,1005,"ricard",0.724415859853892,2.47986720618663,2.4905472774482,-0.203552920671035,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-07-28,769,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-07-28,879,1115,1,"Mercedes","Lewis Hamilton","French Grand Prix"
"5860","raikkonen-d",0.874314979130102,2019-06-23,2019,8,1005,"ricard",0.724415859853892,0.985819040267305,0.952367821926144,-0.388994846457439,0.5,0.7,"sauber",NA,NA,"Sauber","1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","French Grand Prix"
"5861","perez-d",-0.285689952541935,2019-06-23,2019,8,1005,"ricard",0.724415859853892,-0.0128527151096092,-0.0947038863393069,-0.412207356900498,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2024-07-28,840,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Sergio Pérez","French Grand Prix"
"5862","ricciardo-d",0.696044941632122,2019-06-23,2019,8,1005,"ricard",0.724415859853892,0.786297960409134,0.75922205477603,-0.476001280001355,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-07-28,848,1115,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","renault",2019-03-17,2020-12-13,998,1035,1,"Renault","Daniel Ricciardo","French Grand Prix"
"5863","hulkenberg-d",0.156972266720425,2019-06-23,2019,8,1005,"ricard",0.724415859853892,-0.183588865481417,-0.0814205258208641,-0.432433114147163,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2024-07-28,821,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","French Grand Prix"
"5864","grosjean-d",-0.448387596661716,2019-06-23,2019,8,1005,"ricard",0.724415859853892,-0.222409403603003,-0.290202861520617,-0.349221746261757,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","French Grand Prix"
"5865","bottas-d",1.4708213294799,2019-06-23,2019,8,1005,"ricard",0.724415859853892,1.47853503190078,1.47622092117451,-0.1894242961337,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-07-28,879,1115,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","French Grand Prix"
"5866","kevin_magnussen-d",-0.619785027026147,2019-06-23,2019,8,1005,"ricard",0.724415859853892,-0.633629273444047,-0.629475999518677,-0.550070525357782,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-07-28,898,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-07-28,957,1115,1,"Haas F1 Team","Kevin Magnussen","French Grand Prix"
"5867","kvyat-d",-0.139034087455079,2019-06-23,2019,8,1005,"ricard",0.724415859853892,-0.11170869090718,-0.11990630987155,-0.389445030165992,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","French Grand Prix"
"5868","sainz-d",0.600495568460419,2019-06-23,2019,8,1005,"ricard",0.724415859853892,0.31048713084233,0.397489662127756,-0.386952335568877,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","sainz",2015-03-15,2024-07-28,917,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mclaren",2019-03-17,2020-12-13,998,1035,1,"McLaren","Carlos Sainz","French Grand Prix"
"5869","max_verstappen-d",2.05916312765097,2019-06-23,2019,8,1005,"ricard",0.724415859853892,2.35158870311151,2.26386103047335,-0.305842539657358,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-07-28,917,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-07-28,940,1115,1,"Red Bull","Max Verstappen","French Grand Prix"
"5870","giovinazzi-d",-1.77744057002228,2019-06-23,2019,8,1005,"ricard",0.724415859853892,-1.83148578089101,-1.81527221763039,-0.450570217665406,0.5,0.7,"sauber",NA,NA,"Sauber","1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","French Grand Prix"
"5871","stroll-d",-0.803675581476502,2019-06-23,2019,8,1005,"ricard",0.724415859853892,-0.849462210937138,-0.835726222098947,-0.394326339688247,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2024-07-28,957,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Lance Stroll","French Grand Prix"
"5872","gasly-d",-0.916011141247464,2019-06-23,2019,8,1005,"ricard",0.724415859853892,-1.17720207228036,-1.09884479297049,-0.398898855128732,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","gasly",2017-10-01,2024-07-28,971,1115,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","red_bull",2019-03-17,2019-08-04,998,1009,1,"Red Bull","Pierre Gasly","French Grand Prix"
"5873","leclerc-d",1.10689538581342,2019-06-23,2019,8,1005,"ricard",0.724415859853892,1.11904060977283,1.11539704258501,-0.231949121352268,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-07-28,977,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-07-28,998,1115,1,"Ferrari","Charles Leclerc","French Grand Prix"
"5874","norris-d",-0.0270091876277779,2019-06-23,2019,8,1005,"ricard",0.724415859853892,0.187675242185101,0.123269913241237,-0.489597672559016,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2024-07-28,998,1115,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2024-07-28,998,1115,1,"McLaren","Lando Norris","French Grand Prix"
"5875","albon-d",-0.531967256891417,2019-06-23,2019,8,1005,"ricard",0.724415859853892,-0.557392522664723,-0.549764942932731,-0.422194496409252,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","albon",2019-03-17,2024-07-28,998,1115,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2019-03-17,2019-08-04,998,1009,1,"Toro Rosso","Alexander Albon","French Grand Prix"
"5876","russell-d",-1.70713154794479,2019-06-23,2019,8,1005,"ricard",0.724415859853892,-1.83420417156219,-1.79608238447697,-0.352020167380749,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2024-07-28,998,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2019-03-17,2020-11-29,998,1033,1,"Williams","George Russell","French Grand Prix"
"5877","kubica-d",-1.58626003456261,2019-06-23,2019,8,1005,"ricard",0.724415859853892,-1.49423801628065,-1.52184462176524,-0.441687515564837,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","kubica",2006-08-06,2021-09-12,763,1049,"alfa","sauber","1E5341","Sauber","Alfa Romeo","williams",2019-03-17,2019-12-01,998,1018,1,"Williams","Robert Kubica","French Grand Prix"
"5878","vettel-d",1.46573861521355,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,1.50967599977352,1.49649478440553,-0.230804025861982,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Austrian Grand Prix"
"5879","hamilton-d",2.3548762014533,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,2.46047336264513,2.42879421428758,-0.260007177459276,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-07-28,769,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-07-28,879,1115,1,"Mercedes","Lewis Hamilton","Austrian Grand Prix"
"5880","raikkonen-d",0.846656850217248,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,0.903189786447625,0.886229905578512,-0.32267862939752,0.5,0.7,"sauber",NA,NA,"Sauber","1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Austrian Grand Prix"
"5881","perez-d",-0.221367773617948,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,-0.0228402771124933,-0.0823985260641297,-0.325470752262653,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2024-07-28,840,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Sergio Pérez","Austrian Grand Prix"
"5882","ricciardo-d",0.486108590563558,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,0.68935376260404,0.628380210991895,-0.424622724472328,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-07-28,848,1115,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","renault",2019-03-17,2020-12-13,998,1035,1,"Renault","Daniel Ricciardo","Austrian Grand Prix"
"5883","hulkenberg-d",0.00732552682987042,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,-0.197823134114784,-0.136278535831388,-0.528506710946405,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2024-07-28,821,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","Austrian Grand Prix"
"5884","grosjean-d",-0.628700858794469,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,-0.298796023450429,-0.397767474053641,-0.395405339378211,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Austrian Grand Prix"
"5885","bottas-d",1.5791917165352,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,1.55985270117463,1.5656544057828,-0.201009999704003,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-07-28,879,1115,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","Austrian Grand Prix"
"5886","kevin_magnussen-d",-0.618205040823373,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,-0.689243950828927,-0.667932277827261,-0.526013180540442,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-07-28,898,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-07-28,957,1115,1,"Haas F1 Team","Kevin Magnussen","Austrian Grand Prix"
"5887","kvyat-d",-0.355002417304166,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,-0.156251919016967,-0.215877068503127,-0.632433474690461,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","Austrian Grand Prix"
"5888","sainz-d",0.640921322737397,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,0.477655192250531,0.526635031396591,-0.419528538317787,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","sainz",2015-03-15,2024-07-28,917,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mclaren",2019-03-17,2020-12-13,998,1035,1,"McLaren","Carlos Sainz","Austrian Grand Prix"
"5889","max_verstappen-d",2.26465167837273,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,2.38627055036977,2.34978488877065,-0.316000404323969,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-07-28,917,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-07-28,940,1115,1,"Red Bull","Max Verstappen","Austrian Grand Prix"
"5890","giovinazzi-d",-1.42546406680437,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,-1.89059846122256,-1.7510581428971,-0.382995874239859,0.5,0.7,"sauber",NA,NA,"Sauber","1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Austrian Grand Prix"
"5891","stroll-d",-0.939172068060156,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,-0.852433934729754,-0.878455374728874,-0.381265504247736,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2024-07-28,957,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Lance Stroll","Austrian Grand Prix"
"5892","gasly-d",-0.874618896774663,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,-1.17154584693154,-1.08246776188447,-0.353787358068909,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","gasly",2017-10-01,2024-07-28,971,1115,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","red_bull",2019-03-17,2019-08-04,998,1009,1,"Red Bull","Pierre Gasly","Austrian Grand Prix"
"5893","leclerc-d",1.25817841472266,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,1.2196418835469,1.23120284289963,-0.243618523747121,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-07-28,977,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-07-28,998,1115,1,"Ferrari","Charles Leclerc","Austrian Grand Prix"
"5894","norris-d",0.368543694408257,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,0.247469567854877,0.283791805820891,-0.475924314716153,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2024-07-28,998,1115,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2024-07-28,998,1115,1,"McLaren","Lando Norris","Austrian Grand Prix"
"5895","albon-d",-0.723441470511613,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,-0.63835346858299,-0.663879869161577,-0.479159562262909,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","albon",2019-03-17,2024-07-28,998,1115,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2019-03-17,2019-08-04,998,1009,1,"Toro Rosso","Alexander Albon","Austrian Grand Prix"
"5896","russell-d",-1.86846122357868,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,-2.00719832856955,-1.96557719707229,-0.335994810726621,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2024-07-28,998,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2019-03-17,2020-11-29,998,1033,1,"Williams","George Russell","Austrian Grand Prix"
"5897","kubica-d",-1.64926905760758,2019-06-30,2019,9,1006,"red_bull_ring",0.716768342010563,-1.67104762063275,-1.6645140517252,-0.368365923789008,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","kubica",2006-08-06,2021-09-12,763,1049,"alfa","sauber","1E5341","Sauber","Alfa Romeo","williams",2019-03-17,2019-12-01,998,1018,1,"Williams","Robert Kubica","Austrian Grand Prix"
"5898","vettel-d",1.22755305809526,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,1.43684718576504,1.37405894746411,-0.231753707263168,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","British Grand Prix"
"5899","hamilton-d",2.36832245559607,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,2.44322245664438,2.42075245632989,-0.235841103630159,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-07-28,769,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-07-28,879,1115,1,"Mercedes","Lewis Hamilton","British Grand Prix"
"5900","raikkonen-d",0.928786083294312,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,0.854199740662468,0.876575643452021,-0.312625379504602,0.5,0.7,"sauber",NA,NA,"Sauber","1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","British Grand Prix"
"5901","perez-d",-0.245682134647638,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,-0.0424683943650014,-0.103432516449792,-0.426353035729029,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2024-07-28,840,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Sergio Pérez","British Grand Prix"
"5902","ricciardo-d",0.620562371277385,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,0.641781302533022,0.635415623156331,-0.401346059748105,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-07-28,848,1115,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","renault",2019-03-17,2020-12-13,998,1035,1,"Renault","Daniel Ricciardo","British Grand Prix"
"5903","hulkenberg-d",-0.12468037700521,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,-0.231911696888864,-0.199742300923768,-0.476481137033168,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2024-07-28,821,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2017-03-26,2019-12-01,957,1018,1,"Renault","Nico Hülkenberg","British Grand Prix"
"5904","grosjean-d",-0.624838263038626,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,-0.373102095901766,-0.448622946042824,-0.384629474536754,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","British Grand Prix"
"5905","bottas-d",1.59256083444598,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,1.63002735267772,1.6187873972082,-0.181385802276391,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","bottas",2013-03-17,2024-07-28,879,1115,"sauber","sauber","#DE3126","Sauber","Sauber","mercedes",2017-03-26,2021-12-12,957,1057,1,"Mercedes","Valtteri Bottas","British Grand Prix"
"5906","kevin_magnussen-d",-0.617677354956363,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,-0.728884723401638,-0.695522512868056,-0.478080320235836,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-07-28,898,1115,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-07-28,957,1115,1,"Haas F1 Team","Kevin Magnussen","British Grand Prix"
"5907","kvyat-d",-0.149777454108338,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,-0.147091922484002,-0.147897581971303,-0.435340176585547,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C","Toro Rosso","AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,"Toro Rosso","Daniil Kvyat","British Grand Prix"
"5908","sainz-d",0.784168147433924,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,0.652671951441778,0.692120810239422,-0.373321136164546,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","sainz",2015-03-15,2024-07-28,917,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mclaren",2019-03-17,2020-12-13,998,1035,1,"McLaren","Carlos Sainz","British Grand Prix"
"5909","max_verstappen-d",2.08551939285521,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,2.36219851902851,2.27919478117652,-0.35639890009064,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-07-28,917,1115,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-07-28,940,1115,1,"Red Bull","Max Verstappen","British Grand Prix"
"5910","giovinazzi-d",-1.41020526664167,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,-1.92202811999864,-1.76848126399155,-0.381514464153771,0.5,0.7,"sauber",NA,NA,"Sauber","1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","1E5341","Sauber","Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","British Grand Prix"
"5911","stroll-d",-1.0415631527082,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,-0.879600179678381,-0.928189071587327,-0.435410914579429,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2024-07-28,957,1115,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,"Racing Point","Lance Stroll","British Grand Prix"
"5912","gasly-d",-0.584739637701842,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,-1.08323729769012,-0.933687999693638,-0.331880815982012,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","gasly",2017-10-01,2024-07-28,971,1115,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","red_bull",2019-03-17,2019-08-04,998,1009,1,"Red Bull","Pierre Gasly","British Grand Prix"
"5913","leclerc-d",1.35627900097305,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,1.32350640055212,1.3333381806784,-0.197892614874987,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-07-28,977,1115,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-07-28,998,1115,1,"Ferrari","Charles Leclerc","British Grand Prix"
"5914","norris-d",0.0164581701163155,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,0.211832578944987,0.153220256296385,-0.486304339041231,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2024-07-28,998,1115,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2024-07-28,998,1115,1,"McLaren","Lando Norris","British Grand Prix"
"5915","albon-d",-0.815062696531183,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,-0.726749462310181,-0.753243432576482,-0.378099459931015,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","albon",2019-03-17,2024-07-28,998,1115,"williams","williams","#00A0DE","Williams","Williams","toro_rosso",2019-03-17,2019-08-04,998,1009,1,"Toro Rosso","Alexander Albon","British Grand Prix"
"5916","russell-d",-1.79782449204297,2019-07-14,2019,10,1007,"silverstone",0.711414216342425,-2.1247496425283,-2.0266720973827,-0.353725941651754,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","russell",2019-03-17,2024-07-28,998,1115,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","williams",2019-03-17,2020-11-29,998,1033,1,"Williams","George Russell","British Grand Prix"
