"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"6506","bottas-d",-1.02106417298692,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,-1.1273730506723,-1.09548038736669,-0.468486291290697,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-09-22,1102,1119,1,"Sauber","Valtteri Bottas","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Valtteri Bottas"
"6507","kevin_magnussen-d",-1.04673641996417,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,-1.32708084220661,-1.24297751553388,-0.225567677093841,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-09-22,898,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-09-22,957,1119,1,"Haas F1 Team","Kevin Magnussen","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Kevin Magnussen"
"6508","sainz-d",1.06425063864089,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,0.734615710436946,0.83350618889813,-0.306285248412647,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2021-03-28,2024-09-22,1036,1119,1,"Ferrari","Carlos Sainz","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Carlos Sainz"
"6509","max_verstappen-d",2.85833522956076,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,3.16080732196293,3.07006569424228,-0.218422630324618,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-09-22,940,1119,1,"Red Bull","Max Verstappen","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Max Verstappen"
"6510","ocon-d",-0.409663090999365,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,0.0864285867325482,-0.0623989165870258,-0.498539240856579,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2024-09-22,948,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2021-03-28,2024-09-22,1036,1119,1,"Alpine F1 Team","Esteban Ocon","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Esteban Ocon"
"6511","stroll-d",-0.561634676107937,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,-0.739501127022874,-0.686141191748393,-0.354550858405517,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2024-09-22,957,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2024-09-22,1036,1119,1,"Aston Martin","Lance Stroll","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Lance Stroll"
"6512","gasly-d",-0.387762202620147,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,-0.175379318913561,-0.239094184025537,-0.383393850331791,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#2173B8","gasly",2017-10-01,2024-09-22,971,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2023-03-05,2024-09-22,1080,1119,1,"Alpine F1 Team","Pierre Gasly","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Pierre Gasly"
"6513","leclerc-d",1.70423359773537,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,1.25473082938282,1.38958165988858,-0.311584448400622,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-09-22,977,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-09-22,998,1119,1,"Ferrari","Charles Leclerc","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Charles Leclerc"
"6514","norris-d",1.2789316694254,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,1.70799182322443,1.57927377708472,-0.471498108720037,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2024-09-22,998,1119,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2024-09-22,998,1119,1,"McLaren","Lando Norris","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Lando Norris"
"6515","albon-d",-0.384296185531616,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,-0.0597056138766246,-0.157082785373122,-0.32879645295841,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2024-09-22,998,1119,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2024-09-22,1058,1119,1,"Williams","Alexander Albon","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Alexander Albon"
"6516","russell-d",1.0761336649114,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,0.45043476823966,0.638144437241183,-0.273126508730652,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2024-09-22,998,1119,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2024-09-22,1058,1119,2,"Mercedes","George Russell","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","George Russell"
"6517","tsunoda-d",-0.653717535059111,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,-0.457113820900121,-0.516094935147818,-0.404447738741841,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2024-09-22,1036,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1119,1,"RB F1 Team","Yuki Tsunoda","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Yuki Tsunoda"
"6518","zhou-d",-1.10491437649639,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,-1.13959332309177,-1.12918963911316,-0.338071890826984,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","zhou",2022-03-20,2024-09-22,1058,1119,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-09-22,1102,1119,1,"Sauber","Guanyu Zhou","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Guanyu Zhou"
"6519","sargeant-d",-1.57356124922574,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,-1.85685355776844,-1.77186586520563,-0.381252876404006,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","sargeant",2023-03-05,2024-07-28,1080,1115,"williams","williams","#00A0DE","Williams","Williams","williams",2023-03-05,2024-07-28,1080,1115,1,"Williams","Logan Sargeant","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Logan Sargeant"
"6520","piastri-d",0.162934425595876,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,-0.40057938433567,-0.231525241356206,-0.515528080889299,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","piastri",2023-03-05,2024-09-22,1080,1119,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2023-03-05,2024-09-22,1080,1119,1,"McLaren","Oscar Piastri","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Oscar Piastri"
"6521","bearman-d",-0.342475790754841,2024-03-09,2024,2,1103,"jeddah",0.656377665575014,-0.0528861884059265,-0.139763069110601,-0.207056645094093,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","bearman",2024-03-09,2024-03-09,1103,1103,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2024-03-09,2024-03-09,1103,1103,1,"Ferrari","Oliver Bearman","Saudi Arabian Grand Prix","2024 - Race 2: Saudi Arabian Grand Prix","Oliver Bearman"
"6522","hamilton-d",0.543412008381733,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,1.32865224539306,1.09308017428966,-0.277627022693725,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-09-22,879,1119,1,"Mercedes","Lewis Hamilton","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Lewis Hamilton"
"6523","alonso-d",1.20800504538789,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,2.0846753934437,1.82167428902696,-0.358025465615501,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#037A68","alonso",2001-03-04,2024-09-22,664,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2023-03-05,2024-09-22,1080,1119,1,"Aston Martin","Fernando Alonso","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Fernando Alonso"
"6524","perez-d",0.802532860451548,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,0.452807841611317,0.557725347263386,-0.304743807429118,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2021-03-28,2024-09-22,1036,1119,1,"Red Bull","Sergio Pérez","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Sergio Pérez"
"6525","ricciardo-d",-1.29099292428586,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,-0.643804958999771,-0.837961348585598,-0.45343722120483,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1119,1,"RB F1 Team","Daniel Ricciardo","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Daniel Ricciardo"
"6526","hulkenberg-d",-0.882874714987955,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,-1.46867656764559,-1.2929360118483,-0.532993920869469,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2023-03-05,2024-09-22,1080,1119,1,"Haas F1 Team","Nico Hülkenberg","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Nico Hülkenberg"
"6527","bottas-d",-1.15975645994835,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,-1.1910970620261,-1.18169488140278,-0.383002715049634,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-09-22,1102,1119,1,"Sauber","Valtteri Bottas","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Valtteri Bottas"
"6528","kevin_magnussen-d",-0.971531549354093,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,-1.29145000975888,-1.19547447163745,-0.35726467042374,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-09-22,898,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-09-22,957,1119,1,"Haas F1 Team","Kevin Magnussen","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Kevin Magnussen"
"6529","sainz-d",1.36314766705491,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,0.808678915880637,0.975019541232919,-0.497497214286282,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2021-03-28,2024-09-22,1036,1119,1,"Ferrari","Carlos Sainz","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Carlos Sainz"
"6530","max_verstappen-d",2.84484582703395,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,3.16342330668979,3.06785006279304,-0.198475025668417,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-09-22,940,1119,1,"Red Bull","Max Verstappen","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Max Verstappen"
"6531","ocon-d",-0.481823302755874,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,-0.0315526083325909,-0.166633816659576,-0.671894350974125,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2024-09-22,948,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2021-03-28,2024-09-22,1036,1119,1,"Alpine F1 Team","Esteban Ocon","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Esteban Ocon"
"6532","stroll-d",-0.249345880273477,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,-0.649859749473168,-0.529705588713261,-0.39390346918727,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2024-09-22,957,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2024-09-22,1036,1119,1,"Aston Martin","Lance Stroll","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Lance Stroll"
"6533","gasly-d",-0.64134935681518,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,-0.218950525125323,-0.34567017463228,-0.444920296855437,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#2173B8","gasly",2017-10-01,2024-09-22,971,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2023-03-05,2024-09-22,1080,1119,1,"Alpine F1 Team","Pierre Gasly","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Pierre Gasly"
"6534","leclerc-d",1.7205641651475,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,1.32551529344381,1.44402995495492,-0.329590092416626,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-09-22,977,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-09-22,998,1119,1,"Ferrari","Charles Leclerc","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Charles Leclerc"
"6535","norris-d",1.35303214871478,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,1.71343431329861,1.60531366392346,-0.327294903529534,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2024-09-22,998,1119,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2024-09-22,998,1119,1,"McLaren","Lando Norris","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Lando Norris"
"6536","albon-d",-0.431912688480718,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,-0.0816462917763248,-0.186726210787643,-0.312653757972136,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2024-09-22,998,1119,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2024-09-22,1058,1119,1,"Williams","Alexander Albon","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Alexander Albon"
"6537","russell-d",1.02881362651918,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,0.499212815806132,0.658093059020046,-0.217790291886012,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2024-09-22,998,1119,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2024-09-22,1058,1119,2,"Mercedes","George Russell","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","George Russell"
"6538","tsunoda-d",-0.149184221388694,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,-0.403384654203173,-0.327124524358829,-0.606384916425617,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2024-09-22,1036,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1119,1,"RB F1 Team","Yuki Tsunoda","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Yuki Tsunoda"
"6539","zhou-d",-1.21020881345582,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,-1.12381671945897,-1.14973434765802,-0.360596807272112,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","zhou",2022-03-20,2024-09-22,1058,1119,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-09-22,1102,1119,1,"Sauber","Guanyu Zhou","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Guanyu Zhou"
"6540","sargeant-d",-1.59141561619067,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,-1.86185696510479,-1.78072456043055,-0.404537242585653,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","sargeant",2023-03-05,2024-07-28,1080,1115,"williams","williams","#00A0DE","Williams","Williams","williams",2023-03-05,2024-07-28,1080,1115,1,"Williams","Logan Sargeant","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Logan Sargeant"
"6541","piastri-d",0.307539014963022,2024-03-24,2024,3,1104,"albert_park",0.649490623342153,-0.26837238869871,-0.0955989676001906,-0.421230366721788,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","piastri",2023-03-05,2024-09-22,1080,1119,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2023-03-05,2024-09-22,1080,1119,1,"McLaren","Oscar Piastri","Australian Grand Prix","2024 - Race 3: Australian Grand Prix","Oscar Piastri"
"6542","hamilton-d",0.375982915042732,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,1.1981343927416,0.951488949431939,-0.342827651867445,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2013-03-17,2024-09-22,879,1119,1,"Mercedes","Lewis Hamilton","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Lewis Hamilton"
"6543","alonso-d",1.35769163084325,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,1.97217121277085,1.78782733819257,-0.335295990831859,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#037A68","alonso",2001-03-04,2024-09-22,664,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2023-03-05,2024-09-22,1080,1119,1,"Aston Martin","Fernando Alonso","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Fernando Alonso"
"6544","perez-d",0.951213134363758,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,0.48565391321919,0.62532167956256,-0.250660017985799,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2021-03-28,2024-09-22,1036,1119,1,"Red Bull","Sergio Pérez","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Sergio Pérez"
"6545","ricciardo-d",-1.24587473878247,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,-0.722428138030642,-0.879462118256189,-0.317725463104388,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1119,1,"RB F1 Team","Daniel Ricciardo","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Daniel Ricciardo"
"6546","hulkenberg-d",-0.776984628683409,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,-1.3997544972943,-1.21292353671104,-0.418690291413396,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2023-03-05,2024-09-22,1080,1119,1,"Haas F1 Team","Nico Hülkenberg","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Nico Hülkenberg"
"6547","bottas-d",-1.26110251773229,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,-1.26816840474823,-1.26604863864345,-0.343967570814077,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-09-22,1102,1119,1,"Sauber","Valtteri Bottas","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Valtteri Bottas"
"6548","kevin_magnussen-d",-1.07235953808201,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,-1.28950118536141,-1.22435869117759,-0.306061121018036,0.5,0.7,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-09-22,898,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-09-22,957,1119,1,"Haas F1 Team","Kevin Magnussen","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Kevin Magnussen"
"6549","sainz-d",1.47642857644417,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,0.892899454667237,1.06795819120032,-0.381291662146342,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2021-03-28,2024-09-22,1036,1119,1,"Ferrari","Carlos Sainz","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Carlos Sainz"
"6550","max_verstappen-d",2.81414435628744,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,3.15468881405726,3.05252547672632,-0.187741004002384,0.5,0.7,"red_bull",NA,NA,"Red Bull","#EC1845","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845","Red Bull","Red Bull","red_bull",2016-05-15,2024-09-22,940,1119,1,"Red Bull","Max Verstappen","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Max Verstappen"
"6551","ocon-d",-0.602355195566699,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,-0.149772641754151,-0.285547407897915,-0.578258097533858,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#2173B8","ocon",2016-08-28,2024-09-22,948,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2021-03-28,2024-09-22,1036,1119,1,"Alpine F1 Team","Esteban Ocon","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Esteban Ocon"
"6552","stroll-d",-0.540914400910636,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,-0.614089016045958,-0.592136631505362,-0.476970261146372,0.5,0.7,"aston_martin",NA,NA,"Aston Martin","#037A68","stroll",2017-03-26,2024-09-22,957,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","aston_martin",2021-03-28,2024-09-22,1036,1119,1,"Aston Martin","Lance Stroll","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Lance Stroll"
"6553","gasly-d",-0.696281125817843,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,-0.276156675488602,-0.402194010587374,-0.472790130358293,0.5,0.7,"alpine",NA,NA,"Alpine F1 Team","#2173B8","gasly",2017-10-01,2024-09-22,971,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","alpine",2023-03-05,2024-09-22,1080,1119,1,"Alpine F1 Team","Pierre Gasly","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Pierre Gasly"
"6554","leclerc-d",1.65207823251904,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,1.37894216063173,1.46088298219792,-0.308359462705126,0.5,0.7,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-09-22,977,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-09-22,998,1119,1,"Ferrari","Charles Leclerc","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Charles Leclerc"
"6555","norris-d",1.43274365426707,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,1.72487291743743,1.63723413848632,-0.363353764221547,0.5,0.7,"mclaren",NA,NA,"McLaren","#FF8000","norris",2019-03-17,2024-09-22,998,1119,"mclaren","mclaren","#FF8000","McLaren","McLaren","mclaren",2019-03-17,2024-09-22,998,1119,1,"McLaren","Lando Norris","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Lando Norris"
"6556","albon-d",-0.394320977181154,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,-0.103038628817043,-0.190423333326276,-0.369951523115819,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","albon",2019-03-17,2024-09-22,998,1119,"williams","williams","#00A0DE","Williams","Williams","williams",2022-03-20,2024-09-22,1058,1119,1,"Williams","Alexander Albon","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Alexander Albon"
"6557","russell-d",1.01947536736427,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,0.537362045501157,0.68199604206009,-0.220717127107793,0.5,0.7,"mercedes",NA,NA,"Mercedes","#00A19B","russell",2019-03-17,2024-09-22,998,1119,"mercedes","mercedes","#00A19B","Mercedes","Mercedes","mercedes",2022-03-20,2024-09-22,1058,1119,2,"Mercedes","George Russell","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","George Russell"
"6558","tsunoda-d",-0.104072214673433,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,-0.34437201531885,-0.272282075125225,-0.439191458543178,0.5,0.7,"toro_rosso",NA,NA,"Toro Rosso","#20394C","tsunoda",2021-03-28,2024-09-22,1036,1119,"rb","toro_rosso","#20394C","Toro Rosso","RB F1 Team","rb",2024-03-02,2024-09-22,1102,1119,1,"RB F1 Team","Yuki Tsunoda","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Yuki Tsunoda"
"6559","zhou-d",-1.10670383191686,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,-1.09873338560598,-1.10112451949924,-0.327440418986636,0.5,0.7,"sauber",NA,NA,"Sauber","#DE3126","zhou",2022-03-20,2024-09-22,1058,1119,"sauber","sauber","#DE3126","Sauber","Sauber","sauber",2024-03-02,2024-09-22,1102,1119,1,"Sauber","Guanyu Zhou","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Guanyu Zhou"
"6560","sargeant-d",-1.61915799050653,2024-04-07,2024,4,1105,"suzuka",0.667085253691703,-1.87357236048345,-1.79724804949037,-0.41643697980524,0.5,0.7,"williams",NA,NA,"Williams","#00A0DE","sargeant",2023-03-05,2024-07-28,1080,1115,"williams","williams","#00A0DE","Williams","Williams","williams",2023-03-05,2024-07-28,1080,1115,1,"Williams","Logan Sargeant","Japanese Grand Prix","2024 - Race 4: Japanese Grand Prix","Logan Sargeant"
