"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"6106","russell-d",-1.79052753783686,2019-11-03,2019,19,1016,"americas",0.669336219320825,-2.11094276673935,-1.88665210650761,-0.274700559420795,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","russell",2019-03-17,2024-09-22,998,1119,"mercedes","mercedes","#00A19B",NA,NA,"williams",2019-03-17,2020-11-29,998,1033,1,NA,"George Russell","United States Grand Prix","2019 - Race 19: United States Grand Prix","George Russell"
"6107","kubica-d",-1.3296662068555,2019-11-03,2019,19,1016,"americas",0.669336219320825,-1.62297661952597,-1.41765933065664,-0.319333192148511,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","kubica",2006-08-06,2021-09-12,763,1049,"alfa","sauber","1E5341",NA,"Alfa Romeo","williams",2019-03-17,2019-12-01,998,1018,1,NA,"Robert Kubica","United States Grand Prix","2019 - Race 19: United States Grand Prix","Robert Kubica"
"6108","vettel-d",1.24160634713314,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,1.05402279724896,1.18533128216789,-0.363331294929367,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Sebastian Vettel"
"6109","hamilton-d",1.80142731615056,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,1.88278483831438,1.8258345727997,-0.365469367198831,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2013-03-17,2024-09-22,879,1119,1,NA,"Lewis Hamilton","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Lewis Hamilton"
"6110","raikkonen-d",0.381610652960093,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,0.0817862965409095,0.291663346034338,-0.413210693313369,0.3,0.3,"sauber",NA,NA,NA,"1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Kimi Räikkönen"
"6111","perez-d",0.281851380549958,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,0.246492839205553,0.271243818146636,-0.275940387682813,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845",NA,NA,"racing_point",2019-03-17,2020-12-13,998,1035,1,NA,"Sergio Pérez","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Sergio Pérez"
"6112","ricciardo-d",0.585532996638547,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,0.126119549075693,0.447708962369691,-0.378371189962076,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C",NA,NA,"renault",2019-03-17,2020-12-13,998,1035,1,NA,"Daniel Ricciardo","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Daniel Ricciardo"
"6113","hulkenberg-d",-0.387772557174856,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,-0.124089847283971,-0.30866774420759,-0.362659557159194,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2017-03-26,2019-12-01,957,1018,1,NA,"Nico Hülkenberg","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Nico Hülkenberg"
"6114","grosjean-d",-1.09581484859385,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,-0.971325975145962,-1.05846818655948,-0.32376468708266,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Romain Grosjean"
"6115","bottas-d",1.65007911431781,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,1.65592691071368,1.65183345323657,-0.301607173381806,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126",NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,NA,"Valtteri Bottas","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Valtteri Bottas"
"6116","kevin_magnussen-d",-0.740426609573996,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,-0.872680319345999,-0.780102722505597,-0.32269272904461,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-09-22,898,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-09-22,957,1119,1,"Haas F1 Team","Kevin Magnussen","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Kevin Magnussen"
"6117","kvyat-d",-0.805650803929337,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,-0.288219559882287,-0.650421430715222,-0.512465410672879,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C",NA,"AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,NA,"Daniil Kvyat","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Daniil Kvyat"
"6118","sainz-d",0.863282423157685,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,1.22824096055808,0.972769984377802,-0.333906825547747,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mclaren",2019-03-17,2020-12-13,998,1035,1,NA,"Carlos Sainz","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Carlos Sainz"
"6119","max_verstappen-d",2.08480136746877,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,1.761019895701,1.98766692593844,-0.39392889390809,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845",NA,NA,"red_bull",2016-05-15,2024-09-22,940,1119,1,NA,"Max Verstappen","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Max Verstappen"
"6120","giovinazzi-d",-0.903071856373755,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,-1.26663933752092,-1.0121421007179,-0.557429673172906,0.3,0.3,"sauber",NA,NA,NA,"1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Antonio Giovinazzi"
"6121","stroll-d",-1.24094756341433,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,-1.07260662874966,-1.19044528301493,-0.313866733439228,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2024-09-22,957,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,NA,"Lance Stroll","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Lance Stroll"
"6122","gasly-d",0.312085831057253,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,-0.0832589294513421,0.193482402904674,-0.590301890280301,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","gasly",2017-10-01,2024-09-22,971,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2019-09-01,2019-12-01,1010,1018,2,NA,"Pierre Gasly","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Pierre Gasly"
"6123","leclerc-d",1.34429253236781,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,1.68705816068245,1.4471222208622,-0.239575663516866,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-09-22,977,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-09-22,998,1119,1,"Ferrari","Charles Leclerc","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Charles Leclerc"
"6124","norris-d",-0.227051018186466,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,-0.286776268389353,-0.244968593247332,-0.267383845157711,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","norris",2019-03-17,2024-09-22,998,1119,"mclaren","mclaren","#FF8000",NA,NA,"mclaren",2019-03-17,2024-09-22,998,1119,1,NA,"Lando Norris","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Lando Norris"
"6125","albon-d",-0.186284212512574,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,-0.0759720320518962,-0.153190558374371,-0.458527282795685,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","albon",2019-03-17,2024-09-22,998,1119,"williams","williams","#00A0DE",NA,NA,"red_bull",2019-09-01,2020-12-13,1010,1035,1,NA,"Alexander Albon","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Alexander Albon"
"6126","russell-d",-1.67765877818765,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,-2.03340111242499,-1.78438147845885,-0.340327351468194,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","russell",2019-03-17,2024-09-22,998,1119,"mercedes","mercedes","#00A19B",NA,NA,"williams",2019-03-17,2020-11-29,998,1033,1,NA,"George Russell","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","George Russell"
"6127","kubica-d",-1.46566026218182,2019-11-17,2019,20,1017,"interlagos",0.615074048089951,-1.60054018412494,-1.50612423876476,-0.376424870660131,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","kubica",2006-08-06,2021-09-12,763,1049,"alfa","sauber","1E5341",NA,"Alfa Romeo","williams",2019-03-17,2019-12-01,998,1018,1,NA,"Robert Kubica","Brazilian Grand Prix","2019 - Race 20: Brazilian Grand Prix","Robert Kubica"
"6128","vettel-d",1.17472636542402,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,1.05662223687716,1.13929512685996,-0.29843886034073,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Sebastian Vettel"
"6129","hamilton-d",1.93445615291278,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,1.85000562224937,1.90912099371376,-0.342632393777733,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2013-03-17,2024-09-22,879,1119,1,NA,"Lewis Hamilton","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Lewis Hamilton"
"6130","raikkonen-d",0.274313018367154,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,0.0476523855366077,0.20631482851799,-0.527910044762693,0.3,0.3,"sauber",NA,NA,NA,"1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Kimi Räikkönen"
"6131","perez-d",0.409596617942566,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,0.324218768209767,0.383983263022726,-0.261282331411913,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845",NA,NA,"racing_point",2019-03-17,2020-12-13,998,1035,1,NA,"Sergio Pérez","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Sergio Pérez"
"6132","ricciardo-d",0.44386720506972,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,0.16239527349946,0.359425625598642,-0.423521126489585,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C",NA,NA,"renault",2019-03-17,2020-12-13,998,1035,1,NA,"Daniel Ricciardo","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Daniel Ricciardo"
"6133","hulkenberg-d",-0.459145704212255,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-0.203340479550901,-0.382404136813849,-0.358800878397813,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","hulkenberg",2010-03-14,2024-09-22,821,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","renault",2017-03-26,2019-12-01,957,1018,1,NA,"Nico Hülkenberg","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Nico Hülkenberg"
"6134","grosjean-d",-1.16147713970134,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-1.06761709990568,-1.13331912776264,-0.374030401562244,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Romain Grosjean"
"6135","bottas-d",1.58198828643909,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,1.65978823831326,1.60532827200134,-0.257633390443204,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126",NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,NA,"Valtteri Bottas","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Valtteri Bottas"
"6136","kevin_magnussen-d",-0.79135379590059,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-0.881086173655398,-0.818273509227032,-0.326099948453508,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-09-22,898,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-09-22,957,1119,1,"Haas F1 Team","Kevin Magnussen","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Kevin Magnussen"
"6137","kvyat-d",-0.641288172206746,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-0.396812882520271,-0.567945585300804,-0.484457798084762,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C",NA,"AlphaTauri","toro_rosso",2016-05-15,2019-12-01,940,1018,2,NA,"Daniil Kvyat","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Daniil Kvyat"
"6138","sainz-d",0.724019277522883,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,1.18498437002342,0.862308805273044,-0.374351478403049,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mclaren",2019-03-17,2020-12-13,998,1035,1,NA,"Carlos Sainz","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Carlos Sainz"
"6139","max_verstappen-d",2.15661141529663,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,1.8043138505112,2.050922145861,-0.382174664156946,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845",NA,NA,"red_bull",2016-05-15,2024-09-22,940,1119,1,NA,"Max Verstappen","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Max Verstappen"
"6140","giovinazzi-d",-0.99738570908597,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-1.18351917071528,-1.05322574757476,-0.649875503933248,0.3,0.3,"sauber",NA,NA,NA,"1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Antonio Giovinazzi"
"6141","stroll-d",-1.22615518384581,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-1.11865670009744,-1.1939056387213,-0.270591690884847,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2024-09-22,957,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,NA,"Lance Stroll","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Lance Stroll"
"6142","gasly-d",0.162782518889837,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,0.0491504430503542,0.128692896137992,-0.512602933010631,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","gasly",2017-10-01,2024-09-22,971,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","toro_rosso",2019-09-01,2019-12-01,1010,1018,2,NA,"Pierre Gasly","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Pierre Gasly"
"6143","leclerc-d",1.44401588642828,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,1.66975133317425,1.51173652045207,-0.234922544136965,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","leclerc",2018-03-25,2024-09-22,977,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","ferrari",2019-03-17,2024-09-22,998,1119,1,"Ferrari","Charles Leclerc","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Charles Leclerc"
"6144","norris-d",-0.091484691176452,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-0.272649589703968,-0.145834160734707,-0.261531772380287,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","norris",2019-03-17,2024-09-22,998,1119,"mclaren","mclaren","#FF8000",NA,NA,"mclaren",2019-03-17,2024-09-22,998,1119,1,NA,"Lando Norris","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Lando Norris"
"6145","albon-d",-0.163877884585809,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-0.0553317735198385,-0.131314051266018,-0.36581071568209,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","albon",2019-03-17,2024-09-22,998,1119,"williams","williams","#00A0DE",NA,NA,"red_bull",2019-09-01,2020-12-13,1010,1035,1,NA,"Alexander Albon","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Alexander Albon"
"6146","russell-d",-1.73395897013184,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-1.9953835241973,-1.81238633635148,-0.249263926601534,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","russell",2019-03-17,2024-09-22,998,1119,"mercedes","mercedes","#00A19B",NA,NA,"williams",2019-03-17,2020-11-29,998,1033,1,NA,"George Russell","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","George Russell"
"6147","kubica-d",-1.47737392460032,2019-12-01,2019,21,1018,"yas_marina",0.628348199012516,-1.59693784570658,-1.5132431009322,-0.320622459292555,0.3,0.3,"williams",NA,NA,NA,"#00A0DE","kubica",2006-08-06,2021-09-12,763,1049,"alfa","sauber","1E5341",NA,"Alfa Romeo","williams",2019-03-17,2019-12-01,998,1018,1,NA,"Robert Kubica","Abu Dhabi Grand Prix","2019 - Race 21: Abu Dhabi Grand Prix","Robert Kubica"
"6148","vettel-d",0.331747916052362,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,0.871055273927065,0.493540123414772,-0.631522503382137,0.3,0.3,"ferrari",NA,NA,"Ferrari","#FFF200","vettel",2007-06-17,2022-11-20,775,1079,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","ferrari",2015-03-15,2020-12-13,917,1035,1,"Ferrari","Sebastian Vettel","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Sebastian Vettel"
"6149","hamilton-d",1.65874906047405,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,1.75934767545681,1.68892864496888,-0.333790883305185,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","hamilton",2007-03-18,2024-09-22,769,1119,"mercedes","mercedes","#00A19B",NA,NA,"mercedes",2013-03-17,2024-09-22,879,1119,1,NA,"Lewis Hamilton","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Lewis Hamilton"
"6150","raikkonen-d",0.146342147794894,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,-0.00443577396643219,0.101108771266496,-0.419864862200325,0.3,0.3,"sauber",NA,NA,NA,"1E5341","raikkonen",2001-03-04,2021-12-12,664,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Kimi Räikkönen","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Kimi Räikkönen"
"6151","perez-d",0.642642995547837,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,0.44050450874186,0.582001449506044,-0.322721434002516,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#EC0374","perez",2011-03-27,2024-09-22,840,1119,"red_bull","red_bull","#EC1845",NA,NA,"racing_point",2019-03-17,2020-12-13,998,1035,1,NA,"Sergio Pérez","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Sergio Pérez"
"6152","ricciardo-d",0.273796532705491,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,0.163183586207953,0.24061264875623,-0.334868838384016,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ricciardo",2011-07-10,2024-09-22,848,1119,"rb","toro_rosso","#20394C",NA,NA,"renault",2019-03-17,2020-12-13,998,1035,1,NA,"Daniel Ricciardo","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Daniel Ricciardo"
"6153","grosjean-d",-1.1749658683342,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,-1.15992015420543,-1.17045215409557,-0.336791058999074,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","grosjean",2009-08-23,2020-11-29,814,1033,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2016-03-20,2020-11-29,936,1033,1,"Haas F1 Team","Romain Grosjean","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Romain Grosjean"
"6154","bottas-d",1.77962129248524,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,1.69668868052015,1.75474150889571,-0.291499300089804,0.3,0.3,"mercedes",NA,NA,NA,"#00A19B","bottas",2013-03-17,2024-09-22,879,1119,"sauber","sauber","#DE3126",NA,NA,"mercedes",2017-03-26,2021-12-12,957,1057,1,NA,"Valtteri Bottas","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Valtteri Bottas"
"6155","kevin_magnussen-d",-0.832050635739669,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,-0.885343606430922,-0.848038526947045,-0.332244706386228,0.3,0.3,"haas",NA,NA,"Haas F1 Team","#E6002B","kevin_magnussen",2014-03-16,2024-09-22,898,1119,"haas","haas","#E6002B","Haas F1 Team","Haas F1 Team","haas",2017-03-26,2024-09-22,957,1119,1,"Haas F1 Team","Kevin Magnussen","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Kevin Magnussen"
"6156","kvyat-d",-0.792938088492913,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,-0.532920951885912,-0.714932947510812,-0.322817713486824,0.3,0.3,"toro_rosso",NA,NA,NA,"#20394C","kvyat",2014-03-16,2020-12-13,898,1035,"alphatauri","toro_rosso","#20394C",NA,"AlphaTauri","alphatauri",2020-07-05,2020-12-13,1019,1035,1,"AlphaTauri","Daniil Kvyat","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Daniil Kvyat"
"6157","sainz-d",0.673417916058355,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,1.11266477817479,0.805191974693284,-0.449163470083402,0.3,0.3,"mclaren",NA,NA,NA,"#FF8000","sainz",2015-03-15,2024-09-22,917,1119,"ferrari","ferrari","#FFF200","Ferrari","Ferrari","mclaren",2019-03-17,2020-12-13,998,1035,1,NA,"Carlos Sainz","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Carlos Sainz"
"6158","max_verstappen-d",2.08029186649327,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,1.81351623289113,2.00025917641262,-0.337782486827107,0.3,0.3,"red_bull",NA,NA,NA,"#EC1845","max_verstappen",2015-03-15,2024-09-22,917,1119,"red_bull","red_bull","#EC1845",NA,NA,"red_bull",2016-05-15,2024-09-22,940,1119,1,NA,"Max Verstappen","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Max Verstappen"
"6159","ocon-d",0.340194380769171,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,0.186209478734193,0.293998910158678,-0.221734365016364,0.3,0.3,"alpine",NA,NA,"Alpine F1 Team","#dbb74f","ocon",2016-08-28,2024-09-22,948,1119,"alpine","alpine","#2173B8","Alpine F1 Team","Alpine F1 Team","renault",2020-07-05,2020-12-13,1019,1035,1,NA,"Esteban Ocon","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Esteban Ocon"
"6160","giovinazzi-d",-0.699255895383252,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,-1.01319751498019,-0.793438381262334,-0.517502820447062,0.3,0.3,"sauber",NA,NA,NA,"1E5341","giovinazzi",2017-03-26,2021-12-12,957,1057,"alfa","sauber","1E5341",NA,"Alfa Romeo","alfa",2019-03-17,2021-12-12,998,1057,1,"Alfa Romeo","Antonio Giovinazzi","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Antonio Giovinazzi"
"6161","stroll-d",-1.32615881035101,2020-07-05,2020,1,1019,"red_bull_ring",0.601030777788248,-1.18746646894767,-1.28455110793001,-0.32115976957892,0.3,0.3,"aston_martin",NA,NA,"Aston Martin","#EC0374","stroll",2017-03-26,2024-09-22,957,1119,"aston_martin","aston_martin","#037A68","Aston Martin","Aston Martin","racing_point",2019-03-17,2020-12-13,998,1035,1,NA,"Lance Stroll","Austrian Grand Prix","2020 - Race 1: Austrian Grand Prix","Lance Stroll"
